"Antwort ID";"Datum Abgeschickt";"Letzte Seite";"Start-Sprache";"Zufallsstartwert";"Wie alt sind Sie?";"Welchem Geschlecht gehören Sie an?";"Haben Sie die deutsche Staatsbürgerschaft?";"Welcher ist Ihr höchster Bildungsabschluss?";"Welcher ist Ihr höchster Bildungsabschluss? [Sonstiges]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [Facebook]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [X (ehemals Twitter)]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [Instagram]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [TikTok]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [YouTube]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [LinkedIn]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [Sonstiges]";"Wie häufig nutzen Sie soziale Medien, um sich über Politik zu informieren?";"Haben sie schon einmal mit einem*r Politiker*in oder einer politischen Partei über Social Media interagiert?";"In welcher Form? [Beitrag geliked]";"In welcher Form? [Beitrag kommentiert]";"In welcher Form? [Beitrag geteilt]";"In welcher Form? [An einer Umfrage teilgenommen]";"In welcher Form? [An einem Livestream teilgenommen]";"In welcher Form? [Eine direkte Nachricht gesendet]";"In welcher Form? [Sonstiges]";"Wie wichtig ist Ihnen die Möglichkeit, direkt mit Politiker*innen auf Social Media zu interagieren?";"Inwiefern stimmen Sie den folgenden Aussagen zu? [Die Interaktion mit Politiker*innen auf Social Media erhöht mein Interesse an Politik.]";"Inwiefern stimmen Sie den folgenden Aussagen zu? [Durch den Austausch auf Social Media fühle ich mich besser über politische Themen informiert.]";"Inwiefern stimmen Sie den folgenden Aussagen zu? [Die Möglichkeit zur Interaktion auf Social Media motiviert mich, mich stärker politisch zu engagieren.]";"Inwiefern stimmen Sie den folgenden Aussagen zu? [Ich fühle mich durch die Interaktionsmöglichkeiten auf Social Media stärker in politische Entscheidungsprozesse eingebunden.]";"Hat die Interaktion mit Politiker*innen auf Social Media Ihre Wahlbeteiligung beeinflusst?";"Wie hat sich Ihr Vertrauen in Politiker*innen durch deren Präsenz und Interaktionsangebote auf Social Media verändert?";"Inwiefern stimmen Sie den folgenden Aussagen zu?  [Die Präsenz von Politiker*innen auf Social Media macht sie für mich nahbarer und menschlicher.]";"Inwiefern stimmen Sie den folgenden Aussagen zu?  [Durch die Interaktionsmöglichkeiten auf Social Media fühle ich mich von Politiker*innen ernster genommen.]";"Inwiefern stimmen Sie den folgenden Aussagen zu?  [Die Kommunikation von Politiker*innen auf Social Media erscheint mir authentischer als traditionelle Medienauftritte.]";"Inwiefern stimmen Sie den folgenden Aussagen zu?  [Das Verhalten von Politiker*innen auf Social Media hat einen starken Einfluss auf mein Vertrauen in Sie.]";"Was könnte Ihrer Meinung nach verbessert werden, um die Interaktion zwischen Bürger*innen und Politiker*innen auf Social Media effektiver zu gestalten? ";"Haben Sie noch weitere Anmerkungen zum Thema politische Kommunikation auf Social Media? ";"Gesamtzeit";"Gruppenzeit: Demografische Angaben";"Fragenzeit: G01Q01";"Fragenzeit: G01Q02";"Fragenzeit: G01Q03";"Fragenzeit: G01Q04";"Gruppenzeit: Nutzung Sozialer Medien";"Fragenzeit: G02Q05";"Fragenzeit: G02Q06";"Gruppenzeit: Interaktion mit Politiker*innen auf Social Media";"Fragenzeit: G03Q07";"Fragenzeit: G03Q08";"Fragenzeit: G03Q09";"Fragenzeit: G03Q10";"Fragenzeit: G03Q11";"Gruppenzeit: Vertrauen in die Politik";"Fragenzeit: G04Q12";"Fragenzeit: G04Q13";"Fragenzeit: G04Q14";"Fragenzeit: G04Q15"
"15";"1980-01-01 00:00:00";"4";"de";"1140645062";"22";"AO02";"AO01";"AO04";"";"0";"0";"1";"1";"1";"1";"";"AO02";"AO03";"";"";"";"";"";"";;"AO03";"AO05";"AO05";"AO04";"AO05";"AO03";"AO02";"AO06";"AO05";"AO05";"AO04";"";"";"109.8";"16.21";;;;;"13.69";;;"37.64";;;;;;"42.26";;;;
"16";"1980-01-01 00:00:00";"4";"de";"1882275539";"29";"AO02";"AO01";"AO06";"";"0";"0";"1";"0";"1";"1";"";"AO04";"AO04";"";"";"";"";"";"";;"AO04";"AO01";"AO01";"AO01";"AO01";"AO03";"AO03";"AO04";"AO02";"AO03";"AO02";"";"";"143.33";"17.42";;;;;"12.59";;;"39.68";;;;;;"73.64";;;;
"17";"1980-01-01 00:00:00";"4";"de";"1989498741";"26";"AO02";"AO01";"AO03";"";"1";"1";"1";"1";"1";"0";"";"AO01";"AO04";"";"";"";"";"";"";;"AO04";"AO04";"AO04";"AO04";"AO04";"";"AO02";"AO04";"AO03";"AO03";"AO03";"";"";"89.55";"20.76";;;;;"11.86";;;"29.92";;;;;;"27.01";;;;
"19";"1980-01-01 00:00:00";"4";"de";"1156803857";"17";"AO02";"AO01";"AO03";"";"0";"1";"1";"0";"1";"0";"Twitch";"AO01";"AO03";"";"";"";"";"";"";;"AO03";"AO04";"AO04";"AO03";"AO04";"";"AO03";"AO04";"AO03";"AO03";"AO03";"";"";"205.32";"78.72";;;;;"18.97";;;"65.09";;;;;;"42.54";;;;
"20";"1980-01-01 00:00:00";"4";"de";"1891597810";"18";"AO02";"AO01";"AO05";"";"0";"0";"1";"1";"1";"0";"";"AO02";"AO04";"";"";"";"";"";"";;"AO03";"AO04";"AO03";"AO04";"AO05";"AO01";"AO03";"AO02";"AO04";"AO03";"AO02";"";"";"246.59";"21.98";;;;;"20.79";;;"111.35";;;;;;"92.47";;;;
"21";"1980-01-01 00:00:00";"4";"de";"1565662895";"21";"AO01";"AO01";"AO04";"";"0";"0";"1";"1";"1";"0";"";"AO01";"AO03";"";"";"";"";"";"";;"AO02";"AO05";"AO05";"AO03";"AO04";"AO03";"AO03";"AO04";"AO04";"AO03";"AO04";"-noch mehr Transparenz
-mehr interaktive Formate, in dem man aktiv auf Fragen eingeht oder diskutiert";"Man sollte beachten, dass dieses Thema Chancen und Herausforderungen mit sich bringt. Chancen gerade in der Verteilung, da man über Social Media mehrere Menschen erreichen kann und sich Inhalte schneller verbreiten. Aber auch Herausforderungen mit Fake-News, das immer präsentere Thema KI und Polarisierung ";"347.11";"14.85";;;;;"21.93";;;"38.65";;;;;;"271.68";;;;
"22";"1980-01-01 00:00:00";"4";"de";"1770447199";"34";"AO02";"AO01";"AO07";"";"1";"0";"1";"0";"1";"0";"";"AO01";"AO03";"";"";"";"";"";"";;"AO03";"AO04";"AO05";"AO03";"AO03";"AO03";"AO03";"AO02";"AO02";"AO05";"AO02";"Live-streaming in denen auf bestimmte Themen eingegangen wird inkl. live Q&A.";"";"189.1";"23.51";;;;;"14.35";;;"43.49";;;;;;"107.75";;;;
"23";"1980-01-01 00:00:00";"4";"de";"1769945654";"58";"AO02";"AO01";"AO07";"";"0";"0";"1";"0";"0";"1";"";"AO01";"AO04";"";"";"";"";"";"";;"AO04";"AO01";"AO01";"AO01";"AO01";"";"AO03";"AO01";"AO01";"AO01";"AO01";"";"";"150.93";"34.79";;;;;"19.01";;;"56.63";;;;;;"40.5";;;;
"24";"1980-01-01 00:00:00";"4";"de";"296894592";"48";"AO02";"AO01";"AO03";"";"1";"0";"1";"0";"0";"0";"";"AO01";"AO04";"";"";"";"";"";"";;"AO03";"AO03";"AO05";"AO03";"AO03";"AO03";"AO03";"AO03";"AO02";"AO02";"AO02";"";"";"163.35";"25.77";;;;;"17.43";;;"74.53";;;;;;"45.62";;;;
"25";"1980-01-01 00:00:00";"4";"de";"707850196";"26";"AO02";"AO01";"AO07";"";"0";"0";"1";"0";"1";"1";"";"AO02";"AO04";"";"";"";"";"";"";;"AO03";"AO03";"AO05";"AO01";"AO03";"AO03";"AO02";"AO05";"AO03";"AO03";"AO04";"";"";"221.11";"23.28";;;;;"20.26";;;"60.14";;;;;;"117.43";;;;
"26";"1980-01-01 00:00:00";"4";"de";"1288320993";"33";"AO02";"AO01";"AO04";"";"0";"0";"1";"0";"0";"0";"";"AO01";"AO03";"";"";"";"";"";"";;"AO02";"AO04";"AO04";"AO04";"AO04";"AO03";"AO03";"AO04";"AO05";"AO04";"AO04";"";"";"75.57";"16.11";;;;;"9.95";;;"34.41";;;;;;"15.1";;;;
"27";"1980-01-01 00:00:00";"4";"de";"905982957";"20";"AO01";"AO01";"AO05";"";"0";"0";"1";"1";"0";"0";"";"AO04";"AO04";"";"";"";"";"";"";;"AO03";"AO04";"AO05";"AO03";"AO05";"AO03";"AO02";"AO05";"AO02";"AO04";"AO03";"";"";"211.91";"32.01";;;;;"34.79";;;"92.3";;;;;;"52.81";;;;
"28";"1980-01-01 00:00:00";"4";"de";"481267190";"18";"AO02";"AO01";"AO07";"";"0";"0";"1";"0";"1";"0";"";"AO04";"AO04";"";"";"";"";"";"";;"AO01";"AO06";"AO05";"AO01";"AO05";"AO03";"AO03";"AO04";"AO04";"AO04";"AO04";"";"";"146.74";"32.54";;;;;"15.04";;;"61.42";;;;;;"37.74";;;;
"30";"1980-01-01 00:00:00";"4";"de";"1750574672";"59";"AO01";"AO01";"AO06";"";"1";"0";"1";"0";"0";"1";"";"AO02";"AO04";"";"";"";"";"";"";;"AO03";"AO01";"AO01";"AO01";"AO01";"AO03";"AO03";"AO01";"AO01";"AO01";"AO01";"";"";"211.77";"50.15";;;;;"53.06";;;"54.64";;;;;;"53.92";;;;
"31";"1980-01-01 00:00:00";"4";"de";"1349169555";"29";"AO02";"AO01";"AO07";"";"1";"0";"1";"1";"0";"0";"";"AO04";"AO04";"";"";"";"";"";"";;"AO04";"AO01";"AO03";"AO01";"AO01";"AO03";"AO04";"AO02";"AO01";"AO03";"AO01";"";"";"250.01";"51.73";;;;;"18.9";;;"97.73";;;;;;"81.65";;;;
"32";"1980-01-01 00:00:00";"4";"de";"1869959850";"27";"AO02";"AO01";"AO06";"";"1";"0";"1";"0";"1";"0";"";"AO01";"AO04";"";"";"";"";"";"";;"AO03";"AO05";"AO05";"AO05";"AO05";"";"AO03";"AO05";"AO04";"AO05";"AO04";"";"";"102.62";"19.97";;;;;"9.36";;;"40.51";;;;;;"32.78";;;;
"33";"1980-01-01 00:00:00";"4";"de";"386005130";"36";"AO02";"AO01";"AO07";"";"1";"0";"1";"0";"1";"1";"";"AO04";"AO04";"";"";"";"";"";"";;"AO03";"AO01";"AO01";"AO01";"AO01";"AO03";"AO03";"AO01";"AO01";"AO01";"AO01";"";"";"192.05";"30.9";;;;;"18.36";;;"62.34";;;;;;"80.45";;;;
"34";"1980-01-01 00:00:00";"4";"de";"932583940";"21";"AO02";"AO01";"AO04";"";"0";"0";"1";"1";"1";"1";"";"AO01";"AO04";"";"";"";"";"";"";;"AO03";"AO04";"AO03";"AO04";"AO03";"AO03";"AO03";"AO04";"AO04";"AO03";"AO02";"";"";"92.37";"21.9";;;;;"17.41";;;"36.74";;;;;;"16.32";;;;
"35";"1980-01-01 00:00:00";"4";"de";"640070442";"27";"AO01";"AO01";"AO06";"";"0";"0";"1";"1";"0";"0";"";"AO01";"AO04";"";"";"";"";"";"";;"AO02";"AO04";"AO05";"AO04";"AO05";"AO03";"AO03";"AO03";"AO02";"AO03";"AO03";"";"";"132.41";"22.43";;;;;"9.83";;;"55.4";;;;;;"44.75";;;;
"36";"1980-01-01 00:00:00";"4";"de";"696600456";"16";"AO02";"AO01";"AO03";"";"0";"0";"1";"0";"1";"0";"";"AO02";"AO04";"";"";"";"";"";"";;"AO03";"AO04";"AO05";"AO03";"AO04";"AO03";"AO02";"AO04";"AO05";"AO04";"AO02";"";"";"132.14";"23.95";;;;;"16.71";;;"55.04";;;;;;"36.44";;;;
"37";"1980-01-01 00:00:00";"4";"de";"1575216274";"56";"AO01";"AO01";"AO06";"";"0";"0";"1";"0";"1";"0";"";"AO03";"AO04";"";"";"";"";"";"";;"AO04";"AO01";"AO01";"AO01";"AO01";"AO03";"AO03";"AO03";"AO01";"AO02";"AO01";"";"";"153.4";"41.31";;;;;"43.83";;;"36.28";;;;;;"31.98";;;;
"38";"1980-01-01 00:00:00";"4";"de";"692576524";"21";"AO01";"AO01";"AO04";"";"0";"0";"1";"0";"1";"0";"";"AO03";"AO03";"";"";"";"";"";"";;"AO03";"AO04";"AO04";"AO04";"AO04";"AO03";"AO04";"AO05";"AO03";"AO06";"AO03";"";"";"125.3";"17.65";;;;;"13.25";;;"50.36";;;;;;"44.04";;;;
"39";"1980-01-01 00:00:00";"4";"de";"1154967529";"22";"AO01";"AO01";"AO04";"";"0";"0";"1";"1";"1";"0";"";"AO01";"AO04";"";"";"";"";"";"";;"AO03";"AO03";"AO06";"AO03";"AO03";"AO03";"AO03";"AO03";"AO03";"AO02";"AO02";"";"";"98.14";"22.44";;;;;"12.02";;;"32.11";;;;;;"31.57";;;;
"41";"1980-01-01 00:00:00";"4";"de";"1031233562";"22";"AO02";"AO01";"AO07";"";"0";"0";"1";"0";"1";"1";"";"AO02";"AO04";"";"";"";"";"";"";;"AO03";"AO01";"AO03";"AO01";"AO01";"AO03";"AO02";"AO04";"AO01";"AO05";"AO04";"Die Interaktion aus Social Media ins echte Leben holen. Interaktionen die in Social Media geführt werden sind aggressiver, intoleranter und populistischer als Interaktionen die zwischen Menschen von Angesicht zu Angesicht stattfinden. Social Media ist für sinnvolle und realitätsnahe Politik der falsche Raum.";"Siehe vorheriger Kommentar.";"316.93";"20.82";;;;;"12.83";;;"44.71";;;;;;"238.57";;;;
"42";"1980-01-01 00:00:00";"4";"de";"2087423040";"23";"AO02";"AO01";"AO07";"";"0";"0";"1";"1";"1";"1";"";"AO02";"AO03";"";"";"";"";"";"";;"AO02";"AO06";"AO05";"AO06";"AO06";"AO03";"AO02";"AO03";"AO03";"AO02";"AO04";"";"";"112.06";"17.97";;;;;"14.01";;;"46.89";;;;;;"33.19";;;;
"43";"1980-01-01 00:00:00";"4";"de";"1827812729";"23";"AO01";"AO01";"AO07";"";"0";"0";"1";"1";"1";"0";"";"AO05";"AO04";"";"";"";"";"";"";;"AO04";"AO03";"AO03";"AO01";"AO01";"AO03";"AO03";"AO04";"AO01";"AO04";"AO02";"";"";"156.46";"37.37";;;;;"20.43";;;"42.71";;;;;;"55.95";;;;
"44";"1980-01-01 00:00:00";"4";"de";"1926520911";"23";"AO02";"AO01";"AO04";"";"0";"0";"1";"0";"1";"0";"";"AO01";"AO03";"";"";"";"";"";"";;"AO03";"AO04";"AO05";"AO03";"AO04";"";"AO03";"AO05";"AO04";"AO05";"AO02";"Die Überprüfung von politischen Inhalten";"";"218.73";"34.44";;;;;"11.75";;;"65.27";;;;;;"107.27";;;;
"45";"1980-01-01 00:00:00";"4";"de";"1747613107";"24";"AO01";"AO01";"AO04";"";"0";"0";"1";"1";"0";"0";"";"AO02";"AO04";"";"";"";"";"";"";;"AO02";"AO06";"AO02";"AO04";"AO03";"AO03";"AO03";"AO05";"AO03";"AO02";"AO05";"";"";"163.87";"28.11";;;;;"19.79";;;"64.52";;;;;;"51.45";;;;
"46";"1980-01-01 00:00:00";"4";"de";"922862544";"20";"AO01";"AO01";"AO04";"";"0";"0";"1";"1";"1";"1";"";"AO01";"AO03";"";"";"";"";"";"";;"AO02";"AO06";"AO06";"AO05";"AO03";"AO03";"AO03";"AO04";"AO03";"AO05";"AO03";"";"";"107.57";"11.89";;;;;"11.35";;;"34.47";;;;;;"49.86";;;;
"47";"1980-01-01 00:00:00";"4";"de";"183941563";"18";"AO01";"AO01";"AO04";"";"0";"0";"1";"0";"0";"0";"";"AO02";"AO04";"";"";"";"";"";"";;"AO01";"AO02";"AO02";"AO05";"AO06";"AO03";"AO01";"AO06";"AO06";"AO06";"AO06";"";"";"101.25";"19.38";;;;;"13.85";;;"38.75";;;;;;"29.27";;;;
"48";"1980-01-01 00:00:00";"4";"de";"696372496";"17";"AO02";"AO01";"-oth-";"Grundschulabschluss";"0";"0";"1";"0";"1";"0";"Twitch";"AO01";"AO01";"0";"0";"0";"0";"0";"0";"Einfach nur gesehen";"AO03";"AO04";"AO05";"AO03";"AO04";"AO03";"AO05";"AO03";"AO03";"AO04";"AO04";"";"";"184.04";"41.09";;;;;"30.73";;;"78.2";;;;;;"34.02";;;;
"50";"1980-01-01 00:00:00";"4";"de";"2061590248";"21";"AO01";"AO01";"AO05";"";"0";"0";"1";"1";"1";"1";"";"AO04";"AO04";"";"";"";"";"";"";;"AO03";"AO05";"AO05";"AO06";"AO06";"AO03";"AO03";"AO04";"AO03";"AO04";"AO03";"";"";"181.51";"22.3";;;;;"18.23";;;"58.21";;;;;;"82.77";;;;
"51";"1980-01-01 00:00:00";"4";"de";"168706982";"21";"AO01";"AO01";"AO04";"";"0";"0";"1";"0";"0";"0";"";"AO01";"AO02";"";"";"";"";"";"";;"AO02";"AO02";"AO05";"AO03";"AO04";"AO01";"AO03";"AO04";"AO01";"AO02";"AO01";"";"";"95.8";"15.95";;;;;"11.11";;;"42.4";;;;;;"26.34";;;;
"53";"1980-01-01 00:00:00";"4";"de";"340711903";"27";"AO02";"AO01";"AO07";"";"1";"0";"1";"1";"0";"0";"";"AO04";"AO04";"";"";"";"";"";"";;"AO03";"AO05";"AO04";"AO03";"AO03";"AO03";"AO03";"AO02";"AO02";"AO04";"AO02";"";"";"139.42";"29.41";;;;;"22.46";;;"47.63";;;;;;"39.92";;;;
"54";"1980-01-01 00:00:00";"4";"de";"1414330291";"23";"AO01";"AO01";"AO04";"";"0";"0";"1";"0";"1";"1";"";"AO02";"AO04";"";"";"";"";"";"";;"AO04";"AO01";"AO05";"AO01";"AO03";"AO03";"AO04";"AO02";"AO01";"AO02";"AO02";"";"";"377.91";"50.41";;;;;"42.1";;;"85.36";;;;;;"200.04";;;;
"55";"1980-01-01 00:00:00";"4";"de";"2104826577";"22";"AO01";"AO01";"AO04";"";"0";"0";"1";"1";"0";"0";"";"AO02";"AO03";"";"";"";"";"";"";;"AO03";"AO04";"AO06";"AO01";"AO04";"AO03";"AO03";"AO04";"AO03";"AO03";"AO01";"";"";"139.86";"18.66";;;;;"16.44";;;"63.76";;;;;;"41";;;;
"56";"1980-01-01 00:00:00";"4";"de";"1394161917";"49";"AO02";"AO01";"AO06";"";"0";"0";"1";"1";"1";"0";"";"AO01";"AO04";"";"";"";"";"";"";;"AO03";"AO05";"AO05";"AO04";"AO04";"AO03";"AO03";"AO03";"AO03";"AO03";"AO01";"";"";"325.48";"32.92";;;;;"40.57";;;"117.95";;;;;;"134.04";;;;
"57";"1980-01-01 00:00:00";"4";"de";"938318695";"25";"AO02";"AO01";"AO05";"";"0";"0";"0";"0";"0";"0";"";"AO01";"AO04";"";"";"";"";"";"";;"AO03";"AO01";"AO01";"AO02";"AO01";"AO03";"AO05";"AO04";"AO02";"AO02";"AO03";"";"";"107.49";"19.58";;;;;"10.72";;;"43.29";;;;;;"33.9";;;;
